Task,Word,Score
Auditory-presented sine-modulated white noise,conscious perception,0
Auditory-presented sine-modulated white noise,rule-based learning,0
Auditory-presented sine-modulated white noise,probabilistic reasoning,0
Auditory-presented sine-modulated white noise,primary taste reward,0
Auditory-presented sine-modulated white noise,sentential,0
Auditory-presented sine-modulated white noise,physical pain,0
Auditory-presented sine-modulated white noise,disgust,0
Auditory-presented sine-modulated white noise,immediate reward,0
Auditory-presented sine-modulated white noise,resting wakefulness,0
Auditory-presented sine-modulated white noise,performance monitoring,0
Auditory-presented sine-modulated white noise,viewing moral pictures,0
Auditory-presented sine-modulated white noise,awareness,0
Auditory-presented sine-modulated white noise,personality,0
Auditory-presented sine-modulated white noise,photographs,0
Auditory-presented sine-modulated white noise,evaluative judgment,0
Auditory-presented sine-modulated white noise,smooth pursuit,0
Auditory-presented sine-modulated white noise,grammar learning,0
Auditory-presented sine-modulated white noise,listened,3
Auditory-presented sine-modulated white noise,familiar,0
Auditory-presented sine-modulated white noise,memory processes,0
Auditory-presented sine-modulated white noise,object categorization,0
Auditory-presented sine-modulated white noise,negative facial cues,0
Auditory-presented sine-modulated white noise,prosody perception,0
Auditory-presented sine-modulated white noise,mirror reading,0
Auditory-presented sine-modulated white noise,trisensory,0
Auditory-presented sine-modulated white noise,words,0
Auditory-presented sine-modulated white noise,visual orientation,0
Auditory-presented sine-modulated white noise,sequence learning,0
Auditory-presented sine-modulated white noise,encoding strategies,0
Auditory-presented sine-modulated white noise,music processing,1
Auditory-presented sine-modulated white noise,distraction,0
Auditory-presented sine-modulated white noise,flanker,0
Auditory-presented sine-modulated white noise,auditory top-down temporal attention,0
Auditory-presented sine-modulated white noise,choice behavior,0
Auditory-presented sine-modulated white noise,cue validity,0
Auditory-presented sine-modulated white noise,reading fluency,0
Auditory-presented sine-modulated white noise,deductive reasoning,0
Auditory-presented sine-modulated white noise,antisaccade,0
Auditory-presented sine-modulated white noise,receptive language,0
Auditory-presented sine-modulated white noise,conscious awareness,0
Auditory-presented sine-modulated white noise,facial expressions,0
Auditory-presented sine-modulated white noise,visual object recognition,0
Auditory-presented sine-modulated white noise,unfamiliar faces,0
Auditory-presented sine-modulated white noise,multisensory interactions,0
Auditory-presented sine-modulated white noise,meditators,0
Auditory-presented sine-modulated white noise,cue-target paradigms,0
Auditory-presented sine-modulated white noise,cognitive task,0
Auditory-presented sine-modulated white noise,vision,0
Auditory-presented sine-modulated white noise,social interaction,0
Auditory-presented sine-modulated white noise,involuntary attention,0
Auditory-presented sine-modulated white noise,associative learning,0
Auditory-presented sine-modulated white noise,impulse control,0
Auditory-presented sine-modulated white noise,word comprehension,0
Auditory-presented sine-modulated white noise,expectancy violation,0
Auditory-presented sine-modulated white noise,goal-directed behavior,0
Auditory-presented sine-modulated white noise,checkerboard,0
Auditory-presented sine-modulated white noise,error/action monitoring,0
Auditory-presented sine-modulated white noise,imitative behavior,0
Auditory-presented sine-modulated white noise,conflict monitoring,0
Auditory-presented sine-modulated white noise,finger-tapping,0
Auditory-presented sine-modulated white noise,natural objects,0
Auditory-presented sine-modulated white noise,smiling,0
Auditory-presented sine-modulated white noise,negative emotion,0
Auditory-presented sine-modulated white noise,stop signal,0
Auditory-presented sine-modulated white noise,sharing behavior,0
Auditory-presented sine-modulated white noise,unconscious,0
Auditory-presented sine-modulated white noise,articulatory rehearsal,0
Auditory-presented sine-modulated white noise,pictures,0
Auditory-presented sine-modulated white noise,lexical,0
Auditory-presented sine-modulated white noise,familiarity,0
Auditory-presented sine-modulated white noise,distractor,0
Auditory-presented sine-modulated white noise,verbal learning,0
Auditory-presented sine-modulated white noise,traumatic memory,0
Auditory-presented sine-modulated white noise,multisensory processing,0
Auditory-presented sine-modulated white noise,finger,0
Auditory-presented sine-modulated white noise,non-mathematical,0
Auditory-presented sine-modulated white noise,retrieval cue,0
Auditory-presented sine-modulated white noise,saccades,0
Auditory-presented sine-modulated white noise,reading,0
Auditory-presented sine-modulated white noise,attended stimulus,2
Auditory-presented sine-modulated white noise,teeth clenching,0
Auditory-presented sine-modulated white noise,spatial working,0
Auditory-presented sine-modulated white noise,working memory updating,0
Auditory-presented sine-modulated white noise,interoceptive representation,0
Auditory-presented sine-modulated white noise,knee extension,0
Auditory-presented sine-modulated white noise,conscious recollection,0
Auditory-presented sine-modulated white noise,sole,0
Auditory-presented sine-modulated white noise,visual word recognition,0
Auditory-presented sine-modulated white noise,linguistics,0
Auditory-presented sine-modulated white noise,social conflicts,0
Auditory-presented sine-modulated white noise,audiovisual,0
Auditory-presented sine-modulated white noise,non-word reading,0
Auditory-presented sine-modulated white noise,attention,0
Auditory-presented sine-modulated white noise,object identification,0
Auditory-presented sine-modulated white noise,sublexical,0
Auditory-presented sine-modulated white noise,embarrassment,0
Auditory-presented sine-modulated white noise,motoric,0
Auditory-presented sine-modulated white noise,avoidance learning,0
Auditory-presented sine-modulated white noise,working memory storage,0
Auditory-presented sine-modulated white noise,taste reward,0
Auditory-presented sine-modulated white noise,paired-associate learning,0
Auditory-presented sine-modulated white noise,go/no-go,0
Auditory-presented sine-modulated white noise,task switching,0
Auditory-presented sine-modulated white noise,visual imagery,0
Auditory-presented sine-modulated white noise,social cognitive,0
Auditory-presented sine-modulated white noise,discrimination task,0
Auditory-presented sine-modulated white noise,empathy,0
Auditory-presented sine-modulated white noise,stationary cue,0
Auditory-presented sine-modulated white noise,social perspective taking,0
Auditory-presented sine-modulated white noise,non-objects,0
Auditory-presented sine-modulated white noise,vibration,0
Auditory-presented sine-modulated white noise,self-agency,0
Auditory-presented sine-modulated white noise,reward dependence,0
Auditory-presented sine-modulated white noise,horizontal lines,0
Auditory-presented sine-modulated white noise,positive emotional,0
Auditory-presented sine-modulated white noise,auditory cues,1
Auditory-presented sine-modulated white noise,dual-task interference,0
Auditory-presented sine-modulated white noise,faces,0
Auditory-presented sine-modulated white noise,visual encoding,0
Auditory-presented sine-modulated white noise,neutral pictures,0
Auditory-presented sine-modulated white noise,dual-serial-arithmetic paradigm,0
Auditory-presented sine-modulated white noise,emotion perception,0
Auditory-presented sine-modulated white noise,somatosensory,0
Auditory-presented sine-modulated white noise,color,0
Auditory-presented sine-modulated white noise,declarative memory,0
Auditory-presented sine-modulated white noise,reinforcement learning,0
Auditory-presented sine-modulated white noise,attention-related,0
Auditory-presented sine-modulated white noise,anticipatory,0
Auditory-presented sine-modulated white noise,lie detection,0
Auditory-presented sine-modulated white noise,attentional effort,0
Auditory-presented sine-modulated white noise,response competition,0
Auditory-presented sine-modulated white noise,comprehension,0
Auditory-presented sine-modulated white noise,learning,0
Auditory-presented sine-modulated white noise,non-visual,1
Auditory-presented sine-modulated white noise,lexical ambiguity,0
Auditory-presented sine-modulated white noise,trust,0
Auditory-presented sine-modulated white noise,monitoring actions,0
Auditory-presented sine-modulated white noise,multisensory perception,0
Auditory-presented sine-modulated white noise,motor behavior,0
Auditory-presented sine-modulated white noise,motor skill learning,0
